Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2023-09-01 05:00,Sq_Long_Exit,4529.25,5,1131562.5,750,0.07,0,750,0.07,-625,-0.06,750,1.50,5
1,Entry long,2023-09-01 03:45,Sq_Long,4526.25,5,1131562.5,750,0.07,0,750,0.07,-625,-0.06,750,1.50,5
2,Exit long,2023-09-01 10:00,Mom_Long_Exit,4537.25,5,1133437.5,875,0.08,0,875,0.08,0,0.00,1625,3.25,0
2,Entry long,2023-09-01 10:00,Mom_Long,4533.75,5,1133437.5,875,0.08,0,875,0.08,0,0.00,1625,3.25,0
3,Exit long,2023-09-04 10:15,Sq_Long_Exit,4521.25,5,1132375,-2062.5,-0.18,0,437.5,0.04,-2062.5,-0.18,-437.5,-0.88,26
3,Entry long,2023-09-04 03:45,Sq_Long,4529.5,5,1132375,-2062.5,-0.18,0,437.5,0.04,-2062.5,-0.18,-437.5,-0.88,26
4,Exit short,2023-09-05 02:15,Sq_Short_Exit,4511.5,5,1128375,500,0.04,0,500,0.04,-875,-0.08,62.5,0.13,22
4,Entry short,2023-09-04 20:45,Sq_Short,4513.5,5,1128375,500,0.04,0,500,0.04,-875,-0.08,62.5,0.13,22
5,Exit short,2023-09-05 04:00,Sq_Short_Exit,4503.75,5,1126437.5,500,0.04,0,500,0.04,-937.5,-0.08,562.5,1.13,1
5,Entry short,2023-09-05 03:45,Sq_Short,4505.75,5,1126437.5,500,0.04,0,500,0.04,-937.5,-0.08,562.5,1.13,1
6,Exit short,2023-09-05 10:15,Sq_Short_Exit,4503.75,5,1126437.5,500,0.04,0,500,0.04,0,0.00,1062.5,2.13,0
6,Entry short,2023-09-05 10:15,Sq_Short,4505.75,5,1126437.5,500,0.04,0,500,0.04,0,0.00,1062.5,2.13,0
7,Exit short,2023-09-06 03:45,Sq_Short_Exit,4489.25,5,1122812.5,500,0.04,0,500,0.04,-812.5,-0.07,1562.5,3.13,1
7,Entry short,2023-09-06 03:30,Sq_Short,4491.25,5,1122812.5,500,0.04,0,500,0.04,-812.5,-0.07,1562.5,3.13,1
8,Exit short,2023-09-06 10:15,Sq_Short_Exit,4474.75,5,1119125,437.5,0.04,0,437.5,0.04,-1437.5,-0.13,2000,4.00,0
8,Entry short,2023-09-06 10:15,Sq_Short,4476.5,5,1119125,437.5,0.04,0,437.5,0.04,-1437.5,-0.13,2000,4.00,0
9,Exit short,2023-09-07 01:15,Sq_Short_Exit,4461.75,5,1115875,437.5,0.04,0,437.5,0.04,-125,-0.01,2437.5,4.88,1
9,Entry short,2023-09-07 01:00,Sq_Short,4463.5,5,1115875,437.5,0.04,0,437.5,0.04,-125,-0.01,2437.5,4.88,1
10,Exit long,2023-09-07 12:15,Mom_Long_Exit,4458,5,1113500,1000,0.09,0,1000,0.09,-500,-0.04,3437.5,6.88,0
10,Entry long,2023-09-07 12:15,Mom_Long,4454,5,1113500,1000,0.09,0,1000,0.09,-500,-0.04,3437.5,6.88,0
11,Exit long,2023-09-08 02:00,Sq_Long_Exit,4465.75,5,1115750,687.5,0.06,0,687.5,0.06,-500,-0.04,4125,8.25,0
11,Entry long,2023-09-08 02:00,Sq_Long,4463,5,1115750,687.5,0.06,0,687.5,0.06,-500,-0.04,4125,8.25,0
12,Exit long,2023-09-11 01:15,Sq_Long_Exit,4473,5,1117437.5,812.5,0.07,0,812.5,0.07,0,0.00,4937.5,9.88,1
12,Entry long,2023-09-11 01:00,Sq_Long,4469.75,5,1117437.5,812.5,0.07,0,812.5,0.07,0,0.00,4937.5,9.88,1
13,Exit long,2023-09-11 08:45,Mom_Long_Exit,4485.5,5,1121000,375,0.03,0,375,0.03,-437.5,-0.04,5312.5,10.63,2
13,Entry long,2023-09-11 08:15,Mom_Long,4484,5,1121000,375,0.03,0,375,0.03,-437.5,-0.04,5312.5,10.63,2
14,Exit long,2023-09-11 10:30,Mom_Long_Exit,4475.25,5,1120937.5,-2125,-0.19,0,62.5,0.01,-2125,-0.19,3187.5,6.38,0
14,Entry long,2023-09-11 10:30,Mom_Long,4483.75,5,1120937.5,-2125,-0.19,0,62.5,0.01,-2125,-0.19,3187.5,6.38,0
15,Exit long,2023-09-11 13:15,Mom_Long_Exit,4486,5,1120687.5,812.5,0.07,0,812.5,0.07,-875,-0.08,4000,8.00,3
15,Entry long,2023-09-11 12:30,Mom_Long,4482.75,5,1120687.5,812.5,0.07,0,812.5,0.07,-875,-0.08,4000,8.00,3
16,Exit long,2023-09-12 01:45,Mom_Long_Exit,4535.75,5,1133625,312.5,0.03,0,312.5,0.03,-250,-0.02,4312.5,8.63,1
16,Entry long,2023-09-12 01:30,Mom_Long,4534.5,5,1133625,312.5,0.03,0,312.5,0.03,-250,-0.02,4312.5,8.63,1
17,Exit short,2023-09-13 03:15,Sq_Short_Exit,4514.25,5,1126500,-2062.5,-0.18,0,312.5,0.03,-2062.5,-0.18,2250,4.50,18
17,Entry short,2023-09-12 22:45,Sq_Short,4506,5,1126500,-2062.5,-0.18,0,312.5,0.03,-2062.5,-0.18,2250,4.50,18
18,Exit long,2023-09-13 04:30,Sq_Long_Exit,4508.75,5,1129187.5,-2000,-0.18,0,437.5,0.04,-2000,-0.18,250,0.50,4
18,Entry long,2023-09-13 03:30,Sq_Long,4516.75,5,1129187.5,-2000,-0.18,0,437.5,0.04,-2000,-0.18,250,0.50,4
19,Exit long,2023-09-13 10:00,Sq_Long_Exit,4514.25,5,1130562.5,-2000,-0.18,0,125,0.01,-2000,-0.18,-1750,-3.50,0
19,Entry long,2023-09-13 10:00,Sq_Long,4522.25,5,1130562.5,-2000,-0.18,0,125,0.01,-2000,-0.18,-1750,-3.50,0
20,Exit long,2023-09-14 08:15,Sq_Long_Exit,4539.25,5,1134062.5,750,0.07,0,750,0.07,-1187.5,-0.10,-1000,-2.00,6
20,Entry long,2023-09-14 06:45,Sq_Long,4536.25,5,1134062.5,750,0.07,0,750,0.07,-1187.5,-0.10,-1000,-2.00,6
21,Exit long,2023-09-14 12:15,Sq_Long_Exit,4552.25,5,1137375,687.5,0.06,0,687.5,0.06,-2000,-0.18,-312.5,-0.62,4
21,Entry long,2023-09-14 11:15,Sq_Long,4549.5,5,1137375,687.5,0.06,0,687.5,0.06,-2000,-0.18,-312.5,-0.62,4
22,Exit long,2023-09-15 05:00,Sq_Long_Exit,4556.5,5,1141250,-2125,-0.19,0,250,0.02,-2125,-0.19,-2437.5,-4.87,22
22,Entry long,2023-09-14 23:30,Sq_Long,4565,5,1141250,-2125,-0.19,0,250,0.02,-2125,-0.19,-2437.5,-4.87,22
23,Exit short,2023-09-18 07:45,Sq_Short_Exit,4489,5,1122812.5,562.5,0.05,0,562.5,0.05,-62.5,-0.01,-1875,-3.75,0
23,Entry short,2023-09-18 07:45,Sq_Short,4491.25,5,1122812.5,562.5,0.05,0,562.5,0.05,-62.5,-0.01,-1875,-3.75,0
24,Exit short,2023-09-19 03:30,Sq_Short_Exit,4505.5,5,1124312.5,-2062.5,-0.18,0,250,0.02,-2062.5,-0.18,-3937.5,-7.87,7
24,Entry short,2023-09-19 01:45,Sq_Short,4497.25,5,1124312.5,-2062.5,-0.18,0,250,0.02,-2062.5,-0.18,-3937.5,-7.87,7
25,Exit short,2023-09-19 09:00,Sq_Short_Exit,4495.25,5,1124375,562.5,0.05,0,562.5,0.05,-500,-0.04,-3375,-6.75,1
